machine_id,timestamp,step,vibration,temperature,current,pressure,failure_event,label,vibration_mean_6,vibration_std_6,vibration_max_6,vibration_min_6,temperature_mean_6,temperature_std_6,temperature_max_6,temperature_min_6,current_mean_6,current_std_6,current_max_6,current_min_6,pressure_mean_6,pressure_std_6,pressure_max_6,pressure_min_6,vibration_mean_24,vibration_std_24,vibration_max_24,vibration_min_24,temperature_mean_24,temperature_std_24,temperature_max_24,temperature_min_24,current_mean_24,current_std_24,current_max_24,current_min_24,pressure_mean_24,pressure_std_24,pressure_max_24,pressure_min_24,vibration_mean_72,vibration_std_72,vibration_max_72,vibration_min_72,temperature_mean_72,temperature_std_72,temperature_max_72,temperature_min_72,current_mean_72,current_std_72,current_max_72,current_min_72,pressure_mean_72,pressure_std_72,pressure_max_72,pressure_min_72,vibration_diff1,vibration_diff6,temperature_diff1,temperature_diff6,current_diff1,current_diff6,pressure_diff1,pressure_diff6,rf_proba,rf_alert,naive_alert
M000,2026-06-21 01:00:00,481,0.4317538478381078,54.40998559081319,10.809078259148803,99.69449387840342,0,0,0.450934695555773,0.0377848467239529,0.515337059652071,0.4065645905016631,53.48020618830208,1.291465839675123,55.61080736303661,52.271740467163454,11.391665406479968,0.5099387303891074,11.994218165777175,10.809078259148803,101.4400777473827,1.3043493471386194,102.99986603877898,99.69449387840342,0.4504532174124676,0.0302563808790929,0.515337059652071,0.3999683646006193,54.19394814274403,1.2819083354906375,56.365125930673024,52.271740467163454,11.457460582045828,0.4855620989532576,12.082896485168234,10.341098206715245,102.04121803787986,1.7111261277467098,105.53075135655712,99.69449387840342,0.4542774574630148,0.0334080469227479,0.5236887646370783,0.3560757427612629,54.05828429150212,1.292123617471822,56.99036373519128,51.249647712568056,11.541552498530864,0.4282123919281889,12.3342993189049,10.341098206715245,102.25703557783444,1.8770610844164388,106.58605958838096,98.43603524223668,-0.0393887979757819,-0.0430820950017423,1.0915978444217345,2.010852617829187,-1.1796507908379414,-0.5116576134422601,-1.8274695785749344,-1.139357752741816,0.0030267496451577684,0,1.0
M000,2026-06-21 02:00:00,482,0.4427182588296494,53.76430683883337,12.048756438508256,99.7875268819322,0,0,0.4569603069437707,0.0316841564954148,0.515337059652071,0.4317538478381078,53.65144945089537,1.2402907105634828,55.61080736303661,52.271740467163454,11.400755118601817,0.5231425433265489,12.048756438508256,10.809078259148803,101.20826431938283,1.472865528337955,102.99986603877898,99.69449387840342,0.4501564999191715,0.0302975514495303,0.515337059652071,0.3999683646006193,54.155312257227685,1.2802307372045618,56.365125930673024,52.271740467163454,11.492554510724226,0.4969391239974027,12.082896485168234,10.341098206715245,101.80191701810382,1.5998754292129025,104.98599042653976,99.69449387840342,0.4554808257417424,0.0313159062741858,0.5236887646370783,0.3999683646006193,54.05735369279668,1.292313502914133,56.99036373519128,51.249647712568056,11.546103168242292,0.4318727658176955,12.3342993189049,10.341098206715245,102.20815825359983,1.8950756154788564,106.58605958838096,98.43603524223668,0.0109644109915416,0.0361536683279862,-0.6456787519798226,1.0274595755596536,1.2396781793594531,0.0545382727310812,0.0930330035287738,-1.390880567999119,0.0030267496451577684,0,1.0
M000,2026-06-21 03:00:00,483,0.4255342059747368,53.15781602568533,11.565880454721192,104.58248756887808,0,0,0.455060246085538,0.0334195667342884,0.515337059652071,0.4255342059747368,53.24261756133682,0.7865538354930531,54.40998559081319,52.271740467163454,11.42036602952052,0.527465072500346,12.048756438508256,10.809078259148803,101.47203457439936,1.9289770166973763,104.58248756887808,99.69449387840342,0.4487770946977958,0.0306461430222297,0.515337059652071,0.3999683646006193,54.17779367825211,1.2565849524781494,56.365125930673024,52.271740467163454,11.499132867820636,0.496816121724579,12.082896485168234,10.341098206715245,101.95921045316948,1.681350916480728,104.98599042653976,99.69449387840342,0.4557832827770866,0.0309118681963708,0.5236887646370783,0.3999683646006193,54.05456888027913,1.2940559261894002,56.99036373519128,51.249647712568056,11.546272382848318,0.4318781699106543,12.3342993189049,10.341098206715245,102.20077239517536,1.8845971398808163,106.58605958838096,98.43603524223668,-0.0171840528549125,-0.0114003651493966,-0.6064908131480422,-2.452991337351285,-0.4828759837870642,0.1176654655122249,4.794960686945885,1.5826215300991038,0.0030267496451577684,0,1.0
M000,2026-06-21 04:00:00,484,0.4169980693806767,53.12844952311083,11.084395258051872,101.26273093932814,0,0,0.4386704143736389,0.0189103820376484,0.4711426458138897,0.4169980693806767,53.3417810319996,0.7133689857780267,54.40998559081319,52.271740467163454,11.43774297670958,0.5115382701172522,12.048756438508256,10.809078259148803,101.61217254521642,1.866974112191867,104.58248756887808,99.69449387840342,0.4483487609891761,0.0310291415360039,0.515337059652071,0.3999683646006193,54.08807711568704,1.2512009109761797,56.365125930673024,52.271740467163454,11.457528650024122,0.4875265617745,12.05388787267462,10.341098206715245,101.98547655407803,1.6645614843440633,104.98599042653976,99.69449387840342,0.4553415328566734,0.0312385479310837,0.5236887646370783,0.3999683646006193,54.01572045220313,1.2789946972797572,56.99036373519128,51.249647712568056,11.534979764112832,0.433193917766794,12.3342993189049,10.341098206715245,102.1842699850935,1.8875757645407112,106.58605958838096,98.43603524223668,-0.0085361365940601,-0.0983389902713943,-0.0293665025744971,0.5949808239767194,-0.4814851966693201,0.1042616831343679,-3.3197566295499428,0.8408278249023766,0.0,0,1.0
M000,2026-06-21 05:00:00,485,0.3988458510679641,53.04178649793906,11.367646868670032,104.89269830338232,0,0,0.431165479817504,0.024531497496156,0.4711426458138897,0.3988458510679641,53.47012203712888,0.5273818309035141,54.40998559081319,53.04178649793906,11.47741438818115,0.4917086115039072,12.048756438508256,10.809078259148803,101.95698350481707,2.280715825517817,104.89269830338232,99.69449387840342,0.447828074370145,0.0317730613022115,0.515337059652071,0.3988458510679641,54.078852953762926,1.258342419860133,56.365125930673024,52.271740467163454,11.436241215402218,0.4794307046304547,12.05388787267462,10.341098206715245,101.9815893822798,1.657343154976635,104.89269830338232,99.69449387840342,0.4551110231613333,0.0315962949589759,0.5236887646370783,0.3988458510679641,54.00132707481807,1.2841037136981004,56.99036373519128,51.249647712568056,11.528823434096516,0.4323662854280815,12.3342993189049,10.341098206715245,102.22610458907953,1.9139453534273427,106.58605958838096,98.43603524223668,-0.0181522183127125,-0.0450296073368091,-0.0866630251717737,0.7700460307756032,0.2832516106181604,0.2380284688294107,3.629967364054181,2.068865757603973,0.0,0,1.0
M000,2026-06-21 06:00:00,486,0.4340067104229073,52.75536698696936,11.181910486419602,100.60207454004504,0,0,0.4249761572523403,0.0154209231524977,0.4427182588296494,0.3988458510679641,53.37628524389186,0.604264412652037,54.40998559081319,52.75536698696936,11.342944627586624,0.4304123526638859,12.048756438508256,10.809078259148803,101.8036686853282,2.345797375792956,104.89269830338232,99.69449387840342,0.449246338779407,0.0302678863193413,0.515337059652071,0.3988458510679641,53.98735034786025,1.271904932686915,56.365125930673024,52.271740467163454,11.419169843601331,0.4809494027555391,12.05388787267462,10.341098206715245,101.91189256883844,1.6795003402593307,104.89269830338232,99.69449387840342,0.4551332793733471,0.0315806356955658,0.5236887646370783,0.3988458510679641,53.958811115181845,1.2737924101591045,56.99036373519128,51.249647712568056,11.52657213329786,0.433761933158596,12.3342993189049,10.341098206715245,102.19508911074398,1.922012928909084,106.58605958838096,98.43603524223668,0.0351608593549431,-0.0371359353909824,-0.2864195109696936,-0.5630207594220948,-0.1857363822504307,-0.806818563567143,-4.29062376333728,-0.9198889169333172,0.0,0,1.0
M000,2026-06-21 07:00:00,487,0.3967639615184089,56.52667226939658,11.923921461529316,102.19354325340298,0,0,0.4191445095323905,0.0186277565050217,0.4427182588296494,0.3967639615184089,53.72906635698909,1.4096348692255898,56.52667226939658,52.75536698696936,11.528751827983378,0.392848279757405,12.048756438508256,11.084395258051872,102.2201769144948,2.106007399050166,104.89269830338232,99.7875268819322,0.4481630334572077,0.0316888517443118,0.515337059652071,0.3967639615184089,54.08478230954091,1.3734756120794671,56.52667226939658,52.271740467163454,11.420473436121329,0.4823289276808353,12.05388787267462,10.341098206715245,101.97188347131292,1.6619563902296133,104.89269830338232,99.69449387840342,0.454242279202087,0.0323117022742266,0.5236887646370783,0.3967639615184089,53.98807233387316,1.308264829203041,56.99036373519128,51.249647712568056,11.531936402608173,0.4362822998105705,12.3342993189049,10.341098206715245,102.221492333029,1.9085187055878616,106.58605958838096,98.43603524223668,-0.0372427489044983,-0.0349898863196988,3.771305282427214,2.1166866785833847,0.7420109751097144,1.1148432023805128,1.5914687133579406,2.499049374999558,0.0,0,1.0
M000,2026-06-21 08:00:00,488,0.4427764233939902,54.1834582829466,11.869086438669596,106.39349005037782,0,0,0.4191542036264473,0.0186424874683138,0.4427764233939902,0.3967639615184089,53.79892493100797,1.4220619628774502,56.52667226939658,52.75536698696936,11.498806828010268,0.3497689204790004,11.923921461529316,11.084395258051872,103.3211707759024,2.2979106717335447,106.39349005037782,100.60207454004504,0.4482122558846574,0.031679122151426,0.515337059652071,0.3967639615184089,54.15200263022109,1.3350664121357765,56.52667226939658,52.271740467163454,11.450456448896473,0.4870941240394054,12.05388787267462,10.341098206715245,102.17694913277327,1.8861009611553192,106.39349005037782,99.69449387840342,0.4538943636839895,0.0322982355166447,0.5236887646370783,0.3967639615184089,53.98452495047982,1.3073712388513292,56.99036373519128,51.249647712568056,11.529553594141394,0.4339269199541641,12.3342993189049,10.341098206715245,102.30892161951184,1.953552033844595,106.58605958838096,98.43603524223668,0.0460124618755812,5.816456434082351e-05,-2.3432139864499746,0.4191514441132327,-0.05483502285972,-0.1796699998386604,4.199946796974842,6.605963168445626,0.0,0,1.0
M000,2026-06-21 09:00:00,489,0.4543468197378788,55.00438279728677,10.889794483407124,99.43583627670372,0,0,0.4239563059203043,0.0236523418510286,0.4543468197378788,0.3967639615184089,54.106686059608194,1.454998810758295,56.52667226939658,52.75536698696936,11.386125832791258,0.4247132239624238,11.923921461529316,10.889794483407124,102.46339556054,2.664289829362225,106.39349005037782,99.43583627670372,0.4484939511400591,0.0317033617322616,0.515337059652071,0.3967639615184089,54.20213553781408,1.3438817661445908,56.52667226939658,52.271740467163454,11.420846787736842,0.4990340700061044,12.05388787267462,10.341098206715245,101.96814016789384,1.901174304847847,106.39349005037782,99.43583627670372,0.4543136793826028,0.0321020989081385,0.5236887646370783,0.3967639615184089,53.99470260385482,1.312479821833279,56.99036373519128,51.249647712568056,11.516956750982247,0.439193181895565,12.3342993189049,10.341098206715245,102.23707661833332,1.962881106033768,106.58605958838096,98.43603524223668,0.0115703963438886,0.028812613763142,0.8209245143401702,1.846566771601445,-0.9792919552624716,-0.6760859713140679,-6.957653773674096,-5.146651292174354,0.0,0,1.0
M000,2026-06-21 10:00:00,490,0.4266390625654415,53.35645948756786,11.408288416700042,97.80379120653448,0,0,0.4255631381177651,0.0234113435940803,0.4543468197378788,0.3967639615184089,54.14468772035104,1.427048431363283,56.52667226939658,52.75536698696936,11.440108025899288,0.3984650525201006,11.923921461529316,10.889794483407124,101.8869056050744,3.279282685738925,106.39349005037782,97.80379120653448,0.4448035295574408,0.0286031509229245,0.515337059652071,0.3967639615184089,54.149682657176974,1.3515985185920667,56.52667226939658,52.271740467163454,11.410915244121552,0.4967113800629685,12.05388787267462,10.341098206715245,101.68598632385569,1.9974502243422596,106.39349005037782,97.80379120653448,0.4537469445939332,0.0322269749557401,0.5236887646370783,0.3967639615184089,53.9804456201277,1.313777517289658,56.99036373519128,51.249647712568056,11.52152080500178,0.4362828135785319,12.3342993189049,10.341098206715245,102.13861968483106,2.0051337013957413,106.58605958838096,97.80379120653448,-0.0277077571724373,0.0096409931847648,-1.6479233097189123,0.2280099644570299,0.5184939332929179,0.3238931586481701,-1.6320450701692408,-3.4589397327936524,0.0,0,1.0
M000,2026-06-21 11:00:00,491,0.4011468264878096,53.68193666093129,11.224102321231085,104.16912441814776,0,0,0.4259466340210727,0.0228994125516919,0.4543468197378788,0.3967639615184089,54.25137941418309,1.3499470255296588,56.52667226939658,52.75536698696936,11.41618393465946,0.4078837242870868,11.923921461529316,10.889794483407124,101.76630995753528,3.157687374305693,106.39349005037782,97.80379120653448,0.4410000946200834,0.0280587394854298,0.515337059652071,0.3967639615184089,54.09860707428911,1.3448506761535857,56.52667226939658,52.271740467163454,11.40194426051257,0.4981167294183164,12.05388787267462,10.341098206715245,101.85873398388094,2.0264599666602194,106.39349005037782,97.80379120653448,0.4533211893314343,0.0327197097087115,0.5236887646370783,0.3967639615184089,53.94199015898186,1.2805541001766507,56.99036373519128,51.249647712568056,11.512198683077823,0.4353535850197446,12.3342993189049,10.341098206715245,102.19360137865608,2.005791858054957,106.58605958838096,97.80379120653448,-0.0254922360776319,0.0023009754198454,0.3254771733634314,0.640150162992235,-0.1841860954689576,-0.1435445474389478,6.365333211613276,-0.7235738852345577,0.0,0,1.0
M000,2026-06-21 12:00:00,492,0.4210177081173724,52.98957163549591,12.08598532892398,99.95564185230302,0,0,0.4237818003034836,0.0225970171698604,0.4543468197378788,0.3967639615184089,54.290413522270846,1.3005190177074863,56.52667226939658,52.98957163549591,11.566863075076858,0.4667698151677137,12.08598532892398,10.889794483407124,101.65857117624496,3.21584753305411,106.39349005037782,97.80379120653448,0.4407625601828457,0.0282086284103147,0.515337059652071,0.3967639615184089,54.06099577947824,1.363367945687965,56.52667226939658,52.271740467163454,11.413314096639938,0.5108611365679416,12.08598532892398,10.341098206715245,101.78997087424813,2.063079192452684,106.39349005037782,97.80379120653448,0.4534441761729144,0.0325791643824501,0.5236887646370783,0.3967639615184089,53.96097402010124,1.2555753824029317,56.99036373519128,51.249647712568056,11.524546194734713,0.4388799146982376,12.3342993189049,10.341098206715245,102.13582192074875,2.009556948300669,106.58605958838096,97.80379120653448,0.0198708816295627,-0.0129890023055349,-0.6923650254353788,0.2342046485265498,0.8618830076928958,0.9040748425043788,-4.213482565844743,-0.6464326877420206,0.0,0,1.0
M000,2026-06-21 13:00:00,493,0.3981054295360008,50.69138415605257,11.03203808083008,101.59641868883102,0,0,0.4240053783064155,0.0222806571056933,0.4543468197378788,0.3981054295360008,53.31786550338017,1.465183256634453,55.00438279728677,50.69138415605257,11.418215844960317,0.472301046106312,12.08598532892398,10.889794483407124,101.55905041548296,3.2052025925569216,106.39349005037782,97.80379120653448,0.4379222741624684,0.028950471474916,0.515337059652071,0.3967639615184089,53.84444582109924,1.4691096566481447,56.52667226939658,50.69138415605257,11.402472356294384,0.5162747291260946,12.08598532892398,10.341098206715245,101.77718302849702,2.0632971765752384,106.39349005037782,97.80379120653448,0.4530954977863745,0.0330384055360726,0.5236887646370783,0.3967639615184089,53.94367961086407,1.2919024935035264,56.99036373519128,50.69138415605257,11.508411748169657,0.4352712624304116,12.3342993189049,10.341098206715245,102.13131671692004,2.010409233490864,106.58605958838096,97.80379120653448,-0.0229122785813715,0.0013414680175918,-2.2981874794433423,-5.835288113344006,-1.0539472480939,-0.8918833806992357,1.6407768365280049,-0.5971245645719563,0.0,0,1.0
M000,2026-06-21 14:00:00,494,0.4329990431775512,52.131592223118965,12.166619620774908,100.3736281469862,0,0,0.4223758149370091,0.0209510831165956,0.4543468197378788,0.3981054295360008,52.97588782674222,1.462197724326059,55.00438279728677,50.69138415605257,11.467804708644536,0.5398909107844698,12.166619620774908,10.889794483407124,100.55574009825104,2.161492452537776,104.16912441814776,97.80379120653448,0.437409318266528,0.0289229338331367,0.515337059652071,0.3967639615184089,53.71444568364715,1.477199311338892,56.52667226939658,50.69138415605257,11.419992684127116,0.5352310708715136,12.166619620774908,10.341098206715245,101.80310411791136,2.040524533290436,106.39349005037782,97.80379120653448,0.4535464546589081,0.0325284669524711,0.5236887646370783,0.3967639615184089,53.92315301275743,1.308915843889163,56.99036373519128,50.69138415605257,11.510215005667868,0.4377529241454265,12.3342993189049,10.341098206715245,102.09812926855328,2.0195345376160825,106.58605958838096,97.80379120653448,0.0348936136415504,-0.0097773802164389,1.4402080670663937,-2.0518660598276384,1.1345815399448274,0.2975331821053117,-1.222790541844816,-6.019861903391615,0.0,0,1.0
M000,2026-06-21 15:00:00,495,0.3524912946094609,51.63997819443018,11.549227609234284,102.01024748804944,0,0,0.4053998940822727,0.0294188684997542,0.4329990431775512,0.3524912946094609,52.41515372626612,1.1378433316305352,53.68193666093129,50.69138415605257,11.57771022961573,0.4598846604878659,12.166619620774908,11.03203808083008,100.98480863347532,2.1502119170832428,104.16912441814776,97.80379120653448,0.4332508680234787,0.0335019917215093,0.515337059652071,0.3524912946094609,53.627503816333245,1.5366616025145792,56.52667226939658,50.69138415605257,11.410476832422235,0.5306068127378076,12.166619620774908,10.341098206715245,101.82480833503617,2.039812301384108,106.39349005037782,97.80379120653448,0.4524608299048795,0.0345450328295513,0.5236887646370783,0.3524912946094609,53.88711970655104,1.3356648992911615,56.99036373519128,50.69138415605257,11.507574559222451,0.4369239959814366,12.3342993189049,10.341098206715245,102.08541151624364,2.0171299270869034,106.58605958838096,97.80379120653448,-0.0805077485680903,-0.1018555251284179,-0.4916140286887867,-3.3644046028565957,-0.6173920115406233,0.6594331258271602,1.6366193410632377,2.574411211345719,0.0,0,1.0
