machine_id,step,lstm_proba,label
M010,310,4.122837202224721e-08,0.0
M010,311,3.555797011681654e-06,0.0
M010,312,2.0084631395582766e-06,0.0
M010,313,3.85873295889271e-06,0.0
M010,314,5.212375553418788e-08,0.0
M010,315,3.587114480111159e-08,0.0
M010,316,3.756658116989829e-08,0.0
M010,317,3.555675175862819e-06,0.0
M010,318,1.4755543025146891e-06,0.0
M010,319,4.146190903040669e-08,0.0
M010,320,4.0402761931491656e-08,0.0
M010,321,4.6914541683959136e-08,0.0
M010,322,1.0036849063666087e-07,0.0
M010,323,1.7127939220325696e-07,0.0
M010,324,2.651765714364002e-07,0.0
M010,325,4.1821314472196055e-08,0.0
M010,326,4.844687274490116e-08,0.0
M010,327,3.3756723820781176e-08,0.0
M010,328,7.967429577736462e-08,0.0
M010,329,2.6397778409300784e-06,0.0
M010,330,2.327167199961116e-06,0.0
M010,331,2.3634361249647047e-06,0.0
M010,332,7.087539497634158e-06,0.0
M010,333,1.4820358481546305e-06,0.0
M010,334,2.59058131932204e-06,0.0
M010,335,3.3372797906362877e-06,0.0
M010,336,2.439015913107126e-06,0.0
M010,337,4.471180887284604e-07,0.0
M010,338,4.61120468264996e-06,0.0
M010,339,1.47375868186898e-07,0.0
M010,340,3.635035899139194e-08,0.0
M010,341,5.098868459366986e-08,0.0
M010,342,2.4414766782937643e-06,0.0
M010,343,3.3347431622205807e-07,0.0
M010,344,6.888281551249424e-08,0.0
M010,345,1.480890003543548e-06,0.0
M010,346,4.071242180279546e-06,0.0
M010,347,2.095405921757838e-07,0.0
M010,348,1.4654844706928865e-07,0.0
M010,349,5.16851838142671e-06,0.0
M010,350,4.997623219235519e-08,0.0
M010,351,2.311276336218146e-06,0.0
M010,352,2.7667278506655806e-08,0.0
M010,353,3.8726926692847265e-08,0.0
M010,354,4.849036917241063e-08,0.0
M010,355,1.107569716849133e-07,0.0
M010,356,4.9461991677409554e-08,0.0
M010,357,2.8234954234737532e-08,0.0
M010,358,3.4364075396336215e-08,0.0
M010,359,3.7014404191929274e-08,0.0
M010,360,7.196412538174316e-08,0.0
M010,361,1.1837274715973467e-07,0.0
M010,362,5.4682777152343244e-06,0.0
M010,363,3.816850906190928e-08,0.0
M010,364,3.887566753831751e-06,0.0
M010,365,4.087915009378516e-08,0.0
M010,366,3.705880677733607e-08,0.0
M010,367,2.6842668403480936e-08,0.0
M010,368,5.575762279401395e-08,0.0
M010,369,4.260137462601753e-08,0.0
M010,370,3.2322082746224244e-08,0.0
M010,371,3.110203832491692e-08,0.0
M010,372,2.4115547425697326e-08,0.0
M010,373,2.449108109306295e-08,0.0
M010,374,3.5754068858378397e-08,0.0
M010,375,2.576324636403141e-08,0.0
M010,376,3.956797721624478e-08,0.0
M010,377,4.052806106288531e-08,0.0
M010,378,1.0661031626413345e-05,0.0
M010,379,9.349574157856386e-08,0.0
M010,380,3.7167557335668774e-08,0.0
M010,381,4.408631721194555e-08,0.0
M010,382,6.261462988167655e-08,0.0
M010,383,3.8061120498647725e-08,0.0
M010,384,3.395938108285476e-08,0.0
M010,385,2.614088744315521e-08,0.0
M010,386,2.261858956076791e-08,0.0
M010,387,3.42201327491937e-08,0.0
M010,388,6.881606420068969e-08,0.0
M010,389,6.332286357094723e-08,0.0
M010,390,1.4742692327012225e-07,0.0
M010,391,3.695052456288156e-08,0.0
M010,392,4.459916893922646e-08,0.0
M010,393,1.366964902649384e-07,0.0
M010,394,1.6829426496623234e-07,0.0
M010,395,5.676407227349085e-08,0.0
M010,396,3.593018145107911e-08,0.0
M010,397,3.5179396284421985e-08,0.0
M010,398,2.774613809596744e-08,0.0
M010,399,2.2094390446344032e-08,0.0
M010,400,2.4579756106457236e-08,0.0
M010,401,2.0980643070023734e-08,0.0
M010,402,4.0320071245089505e-08,0.0
M010,403,2.026014988893423e-06,0.0
M010,404,8.636204622052569e-08,0.0
M010,405,1.1222116285779957e-07,0.0
M010,406,1.6982278290926143e-06,0.0
M010,407,5.8240997474641113e-08,0.0
M010,408,5.754173116961499e-08,0.0
M010,409,1.3407126138496594e-07,0.0
M010,410,1.8090987878838773e-06,0.0
M010,411,3.047593834767966e-07,0.0
M010,412,6.46588491248303e-08,0.0
M010,413,5.740844674800909e-06,0.0
M010,414,1.265521218161671e-06,0.0
M010,415,8.422543383696062e-08,0.0
M010,416,3.345358101204558e-08,0.0
M010,417,2.3868166396620076e-08,0.0
M010,418,6.490853751799194e-08,0.0
M010,419,2.960310445697208e-08,0.0
M010,420,2.448975839588592e-08,0.0
M010,421,2.2651478865406196e-08,0.0
M010,422,5.149813073486173e-08,0.0
M010,423,3.0869915398561216e-08,0.0
M010,424,2.3176704367852983e-08,0.0
M010,425,2.8354763985385075e-06,0.0
M010,426,1.2939156966322396e-07,0.0
M010,427,4.268939753422699e-08,0.0
M010,428,2.3908626790576152e-08,0.0
M010,429,2.220504627328374e-08,0.0
M010,430,2.545697810163575e-08,0.0
M010,431,2.453917201173603e-08,0.0
M010,432,3.434353305681474e-08,0.0
M010,433,1.8425082613817397e-06,0.0
M010,434,3.4446975408110517e-07,0.0
M010,435,2.50413350261876e-06,0.0
M010,436,1.6708826503348208e-06,0.0
M010,437,6.275064799474373e-08,0.0
M010,438,2.9261480530383885e-08,0.0
M010,439,6.268850208088559e-08,0.0
M010,440,3.244772738811819e-08,0.0
M010,441,2.388912728057513e-08,0.0
M010,442,2.2438239610493804e-08,0.0
M010,443,4.281633086576347e-08,0.0
M010,444,1.2823591724776968e-06,0.0
M010,445,1.326513669513362e-07,0.0
M010,446,8.282776402505114e-08,0.0
M010,447,2.8251421895162056e-07,0.0
M010,448,1.162227721484023e-07,0.0
M010,449,1.2699154442968146e-07,0.0
M010,450,9.253643001456833e-08,0.0
M010,451,8.927592545918585e-07,0.0
M010,452,6.003310467994921e-08,0.0
M010,453,2.8810352309153954e-08,0.0
M010,454,4.014647813131226e-08,0.0
M010,455,1.1422315490870222e-07,0.0
M010,456,9.036810811827871e-08,0.0
M010,457,6.656894356750129e-08,0.0
M010,458,4.81492841052039e-07,0.0
M010,459,6.369127331415728e-08,0.0
M010,460,3.8836955942507323e-07,0.0
M010,461,5.090738842943101e-08,0.0
M010,462,4.967713943906116e-08,0.0
M010,463,1.3462478849196037e-06,0.0
M010,464,1.0704979895287563e-06,0.0
M010,465,1.7287389291466527e-06,0.0
M010,466,1.292094599336071e-06,0.0
M010,467,9.068433469051467e-08,0.0
M010,468,1.1070193562410085e-07,0.0
M010,469,1.5953969563905758e-07,0.0
M010,470,1.2380961910217614e-06,0.0
M010,471,2.193768265795951e-07,0.0
M010,472,8.474388662180052e-08,0.0
M010,473,6.513436703702798e-08,0.0
M010,474,2.6647071714356052e-08,0.0
M010,475,2.249798112392003e-08,0.0
M010,476,1.3868065369203068e-06,0.0
M010,477,6.509311312476169e-08,0.0
M010,478,2.8034687554858476e-08,0.0
M010,479,2.298964652419251e-08,0.0
M010,480,2.157405037824048e-07,0.0
M010,481,8.39414570819629e-08,0.0
M010,482,1.255315896349034e-07,0.0
M010,483,1.470290663600575e-07,0.0
M010,484,2.7433450026447705e-07,0.0
M010,485,2.1297992007904768e-07,0.0
M010,486,1.1013668841373375e-07,0.0
M010,487,1.565422514187178e-07,0.0
M010,488,1.1961704540041887e-07,0.0
M010,489,1.5813481743939464e-07,0.0
M010,490,7.320045112576432e-07,0.0
M010,491,3.337866115335695e-06,0.0
M010,492,1.0234573196721251e-07,0.0
M010,493,5.385937422309812e-08,0.0
M010,494,3.368371123040344e-08,0.0
M010,495,6.381500420695283e-08,0.0
M010,496,5.350404203947219e-08,0.0
M010,497,3.453450868461467e-08,0.0
M010,498,3.135821064551868e-08,0.0
M010,499,3.772678901773935e-08,0.0
M010,500,2.2280340418032972e-08,0.0
M010,501,1.7395430877609972e-08,0.0
M010,502,5.355108460002056e-08,0.0
M010,503,1.1059281816948613e-06,0.0
M010,504,2.258768356341044e-06,0.0
M010,505,5.301292607139547e-07,0.0
M010,506,9.099674434417547e-08,0.0
M010,507,3.056648982416522e-08,0.0
M010,508,2.117795068658587e-08,0.0
M010,509,9.676412172415857e-08,0.0
M010,510,1.3735119922533528e-07,0.0
M010,511,1.5490909017438032e-07,0.0
M010,512,1.1454374370165698e-07,0.0
M010,513,2.2756184079311346e-07,0.0
M010,514,1.3583488961796818e-07,0.0
M010,515,7.903690018525565e-07,0.0
M010,516,1.2704788227245844e-06,0.0
M010,517,1.0950158763702973e-06,0.0
M010,518,2.0302101728625795e-06,0.0
M010,519,1.8052910846244085e-06,0.0
M010,520,1.9166100213623313e-06,0.0
M010,521,2.329860535688503e-06,0.0
M010,522,1.5124125085078674e-06,0.0
M010,523,5.441753967776237e-07,0.0
M010,524,1.938834160963891e-07,0.0
M010,525,3.8192563123016443e-07,0.0
M010,526,1.313949676718588e-06,0.0
M010,527,3.3928927001791053e-07,0.0
M010,528,3.10884794767684e-07,0.0
M010,529,4.3440347432536354e-07,0.0
M010,530,5.384695773201151e-07,0.0
M010,531,2.592450731629161e-07,0.0
M010,532,3.696373280935927e-07,0.0
M010,533,1.3896071435338817e-07,0.0
M010,534,1.4130045447431874e-07,0.0
M010,535,1.651861254341344e-06,0.0
M010,536,2.1208310306534045e-07,0.0
M010,537,1.3219321872536756e-07,0.0
M010,538,1.2797125359703622e-07,0.0
M010,539,8.466856498070799e-08,0.0
M010,540,1.1296907330460055e-07,0.0
M010,541,8.13502362339975e-08,0.0
M010,542,1.2890251649418784e-07,0.0
M010,543,1.5265552269119466e-07,0.0
M010,544,1.434679708862187e-07,0.0
M010,545,1.1513559667588983e-07,0.0
M010,546,3.9677484506273744e-08,0.0
M010,547,7.373203937802261e-08,0.0
M010,548,8.588798452985654e-08,0.0
M010,549,8.764236435039454e-08,0.0
M010,550,9.747963039537667e-08,0.0
M010,551,1.174711809448821e-07,0.0
M010,552,8.061624430556049e-08,0.0
M010,553,1.0380119541534526e-07,0.0
M010,554,6.840415794609681e-08,0.0
M010,555,8.06915634707684e-08,0.0
M010,556,7.163447595060517e-08,0.0
M010,557,8.520906426632607e-07,0.0
M010,558,6.170801843780607e-07,0.0
M010,559,1.0490461343616669e-06,0.0
M010,560,3.1390634662756175e-07,0.0
M010,561,1.5979054363811136e-07,0.0
M010,562,1.0839424062912378e-07,0.0
M010,563,3.669132069668497e-07,0.0
M010,564,2.0601278681510634e-07,0.0
M010,565,1.5496399480986397e-07,0.0
M010,566,1.108696820742007e-06,0.0
M010,567,1.9937576288398016e-07,0.0
M010,568,1.447791697182589e-07,0.0
M010,569,1.1479274855281873e-07,0.0
M010,570,1.463201392251562e-07,0.0
M010,571,1.0603844635451279e-07,0.0
M010,572,5.179560473380591e-07,0.0
M010,573,1.381903362165257e-07,0.0
M010,574,6.838894609103837e-08,0.0
M010,575,8.79757430826218e-08,0.0
M010,576,7.979498508062632e-07,0.0
M010,577,1.2367782383017066e-07,0.0
M010,578,1.0357788871239463e-07,0.0
M010,579,8.820188926133355e-07,0.0
M010,580,1.0183582004929578e-06,0.0
M010,581,9.493920191288211e-07,0.0
M010,582,6.3704697782591325e-06,0.0
M010,583,1.7324864809977483e-07,0.0
M010,584,1.1182076492832231e-07,0.0
M010,585,1.0758844041264088e-07,0.0
M010,586,2.903219515488301e-07,0.0
M010,587,1.360070331284008e-07,0.0
M010,588,4.73395184048458e-08,0.0
M010,589,3.610501727716912e-08,0.0
M010,590,3.897183721398535e-08,0.0
M010,591,4.908565672184818e-08,0.0
M010,592,4.590381038185585e-08,0.0
M010,593,4.4154073963271894e-08,0.0
M010,594,5.2441339486806886e-08,0.0
M010,595,4.217450021685331e-08,0.0
M010,596,4.9869864707754697e-08,0.0
M010,597,3.593551736180337e-08,0.0
M010,598,4.173769649193917e-08,0.0
M010,599,5.6682582440614487e-08,0.0
M010,600,3.755548220972613e-08,0.0
M010,601,1.26531143834819e-07,0.0
M010,602,7.969736365313752e-08,0.0
M010,603,1.4517164233228792e-07,0.0
M010,604,1.23621658077111e-07,0.0
M010,605,1.328044883354006e-07,0.0
M010,606,6.47006278040298e-08,0.0
M010,607,1.1501325463082547e-07,0.0
M010,608,1.059455195977422e-07,0.0
M010,609,1.4012767994886896e-07,0.0
M010,610,5.357889911564708e-08,0.0
M010,611,1.3417180191272232e-07,0.0
M010,612,4.757302249458637e-07,0.0
M010,613,1.3211034161229032e-07,0.0
M010,614,1.0374057078709227e-07,0.0
M010,615,8.37886444941364e-08,0.0
M010,616,8.612548089515148e-08,0.0
M010,617,1.0144134662295428e-07,0.0
M010,618,1.1052997373027257e-07,0.0
M010,619,9.24876097006749e-08,0.0
M010,620,1.425744510853521e-05,0.0
M010,621,4.927298386672067e-06,0.0
M010,622,1.97247063129629e-06,0.0
M010,623,5.416925183241509e-07,0.0
M010,624,7.303415170129782e-06,0.0
M010,625,4.057112031243443e-06,0.0
M010,626,0.08234610592081726,0.0
M010,627,0.006759014834602858,0.0
M010,628,6.545569413148221e-05,1.0
M010,629,0.00010319855208849234,1.0
M010,630,0.00031907594662593133,1.0
M010,631,0.00019557160956340026,1.0
M010,632,0.0028252089080607152,1.0
M010,633,0.032253757559301106,1.0
M010,634,0.3869446163571745,1.0
M010,635,0.00586601751576507,1.0
M010,636,0.006822483980475312,1.0
M010,637,0.11678134222305836,1.0
M010,638,0.11350452747745358,1.0
M010,639,0.22680222009663165,1.0
M010,640,0.1167604548465151,1.0
M010,641,0.5258960897002567,1.0
M010,642,0.641416559147544,1.0
M010,643,0.6070072885294021,1.0
M010,644,0.6403621802216936,1.0
M010,645,0.6422253138690981,1.0
M010,646,0.6545117862355875,1.0
M010,647,0.6490686541938577,1.0
M010,648,0.643749861434885,1.0
M010,649,0.6458955494110501,1.0
M010,650,0.6449153024654426,1.0
M010,651,0.6451862259280015,1.0
M010,652,0.6450333578556153,1.0
M010,653,0.644935900071987,1.0
M010,654,0.644936633964749,1.0
M010,655,0.6449385161845586,1.0
M010,656,0.6449400323797536,1.0
M010,657,0.6449383180630597,1.0
M010,658,0.6449378230146869,1.0
M010,659,0.6449383339812141,1.0
M010,660,0.6449468379118187,1.0
M010,661,0.6449383344141858,1.0
M010,662,0.6449378513699817,1.0
M010,663,0.6449378772047853,1.0
M010,664,0.6449379302935206,1.0
M010,665,0.644938050188135,1.0
M010,666,0.6449379021555343,1.0
M010,667,0.6449378493163307,1.0
M010,668,0.6449378489803909,1.0
M010,669,0.6449378495268993,1.0
M010,670,0.6449378489967735,1.0
M010,671,0.6449378496213527,1.0
M010,672,0.6449378489792512,1.0
M010,673,0.6449378490588761,1.0
M010,674,0.6449378540953339,1.0
M010,675,0.6449378489983263,1.0
M010,676,0.6449423728020707,0.0
M010,677,0.6449523272536088,0.0
M010,678,0.645481212924297,0.0
M010,679,0.646689928660832,0.0
M010,680,0.6449622874029683,0.0
M010,681,0.6455496413000035,0.0
M010,682,0.6449378544705471,0.0
M010,683,0.6450202591992678,0.0
M010,684,0.6567469171871828,0.0
M010,685,0.6453273295590004,0.0
M010,686,0.6467815115348612,0.0
M010,687,0.6449382152795674,0.0
M010,688,0.6449444384541806,0.0
M010,689,0.6449421793614997,0.0
M010,690,0.6450976983891279,0.0
M010,691,0.6451267203758905,0.0
M012,23,5.546440134608757e-06,0.0
M012,24,3.483055965044444e-06,0.0
M012,25,3.652154096526944e-06,0.0
M012,26,4.189794821167454e-06,0.0
M012,27,3.484355226937454e-06,0.0
M012,28,3.771507624059043e-06,0.0
M012,29,1.4683975249079517e-05,0.0
M012,30,3.0511035540466506e-06,0.0
M012,31,6.734969377695001e-06,0.0
M012,32,1.066946513047014e-05,0.0
M012,33,3.077743991170261e-06,0.0
M012,34,9.815856206867164e-06,0.0
M012,35,3.988540913409182e-06,0.0
M012,36,1.2474273133950313e-05,0.0
M012,37,7.018387806696446e-06,0.0
M012,38,8.260167558448084e-06,0.0
M012,39,6.125867611936993e-06,0.0
M012,40,8.122338219666317e-06,0.0
M012,41,7.1263788064519205e-06,0.0
M012,42,5.2090692992047655e-06,0.0
M012,43,8.098060853014074e-06,0.0
M012,44,9.351828293531234e-06,0.0
M012,45,3.5209705840607863e-06,0.0
M012,46,1.3761613464324337e-05,0.0
M012,47,4.755833087524773e-06,0.0
M012,48,3.7450158971988127e-06,0.0
M012,49,1.1583451749384127e-05,0.0
M012,50,5.399244225410768e-06,0.0
M012,51,4.1947753005645125e-06,0.0
M012,52,1.139421388846351e-05,0.0
M012,53,2.8699609898365804e-06,0.0
M012,54,4.352840848241856e-06,0.0
M012,55,3.3222388791895624e-06,0.0
M012,56,3.0064680402437914e-06,0.0
M012,57,4.37750392583199e-06,0.0
M012,58,2.945575365004008e-06,0.0
M012,59,2.9079259655947236e-06,0.0
M012,60,3.7786944561229317e-06,0.0
M012,61,7.702333203829774e-06,0.0
M012,62,4.295598541501961e-06,0.0
M012,63,4.235204542663055e-06,0.0
M012,64,3.9612034263469835e-06,0.0
M012,65,9.258628264041452e-06,0.0
M012,66,6.688150768256261e-06,0.0
M012,67,1.1506920527131434e-05,0.0
M012,68,9.782008907703462e-06,0.0
M012,69,6.513195661818044e-06,0.0
M012,70,3.023729082523477e-06,0.0
M012,71,1.0356023507413896e-05,0.0
M012,72,7.743841823916457e-06,0.0
M012,73,0.00021684867166096646,0.0
M012,74,0.00010483770594955948,0.0
M012,75,4.028903442495323e-05,0.0
M012,76,6.1897428705257416e-06,0.0
M012,77,2.787103802674734e-06,0.0
M012,78,8.17893106306286e-06,0.0
M012,79,5.9860549696534784e-05,0.0
M012,80,1.1655317633453322e-05,0.0
M012,81,2.5769608059215575e-06,0.0
M012,82,1.3273069570637584e-05,0.0
M012,83,5.43163967715701e-06,0.0
M012,84,1.6851719173135905e-05,0.0
M012,85,3.7964085698750166e-06,0.0
M012,86,6.944621601360294e-06,0.0
M012,87,1.1648031596990853e-05,0.0
M012,88,5.414804888825521e-06,0.0
M012,89,9.072915936032051e-06,0.0
M012,90,6.194068981537706e-06,0.0
M012,91,1.852401257976293e-05,0.0
M012,92,2.916185715857196e-05,0.0
M012,93,2.2379766815890533e-05,0.0
M012,94,7.905031097913271e-05,0.0
M012,95,9.607843509551723e-05,0.0
M012,96,3.2519230489777944e-06,0.0
M012,97,7.5294999531887094e-06,0.0
M012,98,3.332334197812954e-06,0.0
M012,99,5.666607542950436e-06,0.0
M012,100,1.1520357451813215e-05,0.0
M012,101,3.04608285226945e-06,0.0
M012,102,1.1492618809693697e-05,0.0
M012,103,1.284732472151037e-05,0.0
M012,104,1.036302521359742e-05,0.0
M012,105,3.972575216863153e-05,0.0
M012,106,6.231606491616444e-06,0.0
M012,107,1.3692041005065238e-05,0.0
M012,108,5.299887900628574e-06,0.0
M012,109,1.3971495289166196e-05,0.0
M012,110,8.397560625079344e-06,0.0
M012,111,2.743694846318305e-05,0.0
M012,112,3.5825235181765186e-05,0.0
M012,113,8.941952366605218e-05,0.0
M012,114,1.0159006403165486e-05,0.0
M012,115,1.3218921137770609e-05,0.0
M012,116,3.064961356834504e-05,0.0
M012,117,5.259960155334778e-06,0.0
M012,118,5.508409855070049e-05,0.0
M012,119,4.220943019037348e-06,0.0
M012,120,2.370018962887817e-06,0.0
M012,121,1.799993804210614e-05,0.0
M012,122,9.157423013732028e-06,0.0
M012,123,1.3299063400290673e-05,0.0
M012,124,2.711771280507346e-05,0.0
M012,125,3.6811732757265054e-06,0.0
M012,126,9.621636114511814e-06,0.0
M012,127,1.8738643290461407e-06,0.0
M012,128,1.87557834242245e-05,0.0
M012,129,7.2273085034138775e-06,0.0
M012,130,7.193926231432712e-06,0.0
M012,131,5.755386321365084e-05,0.0
M012,132,2.568690456605928e-05,0.0
M012,133,3.0906749317836605e-05,0.0
M012,134,3.6391447912430777e-06,0.0
M012,135,4.622435429632174e-06,0.0
M012,136,3.6220898374588584e-06,0.0
M012,137,1.7213436140176595e-06,0.0
M012,138,1.0157830295487798e-05,0.0
M012,139,3.8396048040016235e-06,0.0
M012,140,3.444019848880397e-06,0.0
M012,141,7.623998824292545e-06,0.0
M012,142,2.9061697524084984e-06,0.0
M012,143,2.8892423837847497e-06,0.0
M012,144,7.187422425993873e-06,0.0
M012,145,5.7841623372268436e-06,0.0
M012,146,1.1195012309608228e-05,0.0
M012,147,4.133511649408258e-06,0.0
M012,148,3.4787834705134316e-06,0.0
M012,149,8.58584169115158e-06,0.0
M012,150,8.926401591346266e-06,0.0
M012,151,8.272940696655649e-06,0.0
M012,152,4.7360890758267666e-06,0.0
M012,153,1.0616406747045975e-05,0.0
M012,154,7.804894626831595e-06,0.0
M012,155,1.0595948018043385e-05,0.0
M012,156,8.476607902498083e-06,0.0
M012,157,9.875771198990005e-06,0.0
M012,158,1.2155928166593215e-05,0.0
M012,159,8.230181240371506e-05,0.0
M012,160,7.461321621834513e-05,0.0
M012,161,6.667860777570395e-06,0.0
M012,162,3.6706297135749975e-06,0.0
M012,163,2.108783443913845e-05,0.0
M012,164,6.526071930609956e-05,0.0
M012,165,0.0006352831724701823,0.0
M012,166,3.279621253616207e-05,0.0
M012,167,1.1128982540179206e-05,0.0
M012,168,3.986144933399666e-06,0.0
M012,169,4.671037730890192e-06,0.0
M012,170,3.1577201408476213e-06,0.0
M012,171,7.060409377523332e-06,0.0
M012,172,1.0973773282306272e-05,0.0
M012,173,5.2378727371672585e-06,0.0
M012,174,1.145642062295134e-05,0.0
M012,175,3.5759605171136045e-06,0.0
M012,176,1.3836163784318396e-05,0.0
M012,177,3.511276198875675e-06,0.0
M012,178,9.39414067731378e-06,0.0
M012,179,9.566209278730878e-06,0.0
M012,180,5.478272792478075e-06,0.0
M012,181,3.0244988026539646e-06,0.0
M012,182,3.0194460255984095e-06,0.0
M012,183,4.140870886580638e-06,0.0
M012,184,1.1440818006377075e-05,0.0
