machine_id,step,timestamp,rf_proba,label
M009,609,2026-06-26 09:00:00,0.008261638676883216,0
M009,610,2026-06-26 10:00:00,0.0023150197893607033,0
M009,611,2026-06-26 11:00:00,0.0023150197893607033,0
M009,612,2026-06-26 12:00:00,0.008261638676883216,0
M009,613,2026-06-26 13:00:00,0.0023150197893607033,0
M009,614,2026-06-26 14:00:00,0.008261638676883216,0
M009,615,2026-06-26 15:00:00,0.005628977455657423,0
M009,616,2026-06-26 16:00:00,0.005628977455657423,0
M009,617,2026-06-26 17:00:00,0.005628977455657423,0
M009,618,2026-06-26 18:00:00,0.005628977455657423,0
M009,619,2026-06-26 19:00:00,0.005628977455657423,0
M009,620,2026-06-26 20:00:00,0.0,0
M009,621,2026-06-26 21:00:00,0.0,0
M009,622,2026-06-26 22:00:00,0.0,0
M009,623,2026-06-26 23:00:00,0.0059466188875225146,0
M009,624,2026-06-27 00:00:00,0.0033139576662967194,0
M009,625,2026-06-27 01:00:00,0.0,0
M009,626,2026-06-27 02:00:00,0.0,0
M009,627,2026-06-27 03:00:00,0.0,0
M009,628,2026-06-27 04:00:00,0.0,0
M009,629,2026-06-27 05:00:00,0.0,0
M009,630,2026-06-27 06:00:00,0.0,0
M009,631,2026-06-27 07:00:00,0.0049476810105864985,0
M009,632,2026-06-27 08:00:00,0.0023150197893607033,0
M009,633,2026-06-27 09:00:00,0.0023150197893607033,0
M009,634,2026-06-27 10:00:00,0.0023150197893607033,0
M009,635,2026-06-27 11:00:00,0.0023150197893607033,0
M009,636,2026-06-27 12:00:00,0.0023150197893607033,0
M009,637,2026-06-27 13:00:00,0.0,0
M009,638,2026-06-27 14:00:00,0.0,0
M009,639,2026-06-27 15:00:00,0.0,0
M009,640,2026-06-27 16:00:00,0.0,0
M009,641,2026-06-27 17:00:00,0.0,0
M009,642,2026-06-27 18:00:00,0.0,0
M009,643,2026-06-27 19:00:00,0.0,0
M009,644,2026-06-27 20:00:00,0.0,0
M009,645,2026-06-27 21:00:00,0.0,0
M009,646,2026-06-27 22:00:00,0.0,0
M009,647,2026-06-27 23:00:00,0.0,0
M009,648,2026-06-28 00:00:00,0.0049476810105864985,0
M009,649,2026-06-28 01:00:00,0.0023150197893607033,0
M009,650,2026-06-28 02:00:00,0.0023150197893607033,0
M009,651,2026-06-28 03:00:00,0.0023150197893607033,0
M009,652,2026-06-28 04:00:00,0.0023150197893607033,0
M009,653,2026-06-28 05:00:00,0.0023150197893607033,0
M009,654,2026-06-28 06:00:00,0.002632661221225795,0
M009,655,2026-06-28 07:00:00,0.002632661221225795,0
M009,656,2026-06-28 08:00:00,0.0,0
M009,657,2026-06-28 09:00:00,0.0,0
M009,658,2026-06-28 10:00:00,0.0,0
M009,659,2026-06-28 11:00:00,0.0,0
M009,660,2026-06-28 12:00:00,0.0,0
M009,661,2026-06-28 13:00:00,0.0049476810105864985,0
M009,662,2026-06-28 14:00:00,0.0023150197893607033,0
M009,663,2026-06-28 15:00:00,0.0023150197893607033,0
M009,664,2026-06-28 16:00:00,0.0023150197893607033,0
M009,665,2026-06-28 17:00:00,0.0023150197893607033,0
M009,666,2026-06-28 18:00:00,0.0023150197893607033,0
M009,667,2026-06-28 19:00:00,0.0,0
M009,668,2026-06-28 20:00:00,0.0049476810105864985,0
M009,669,2026-06-28 21:00:00,0.0049476810105864985,0
M009,670,2026-06-28 22:00:00,0.0023150197893607033,0
M009,671,2026-06-28 23:00:00,0.0023150197893607033,0
M009,672,2026-06-29 00:00:00,0.0049476810105864985,0
M009,673,2026-06-29 01:00:00,0.0023150197893607033,0
M009,674,2026-06-29 02:00:00,0.0023150197893607033,0
M009,675,2026-06-29 03:00:00,0.0023150197893607033,0
M009,676,2026-06-29 04:00:00,0.0023150197893607033,0
M009,677,2026-06-29 05:00:00,0.0023150197893607033,0
M009,678,2026-06-29 06:00:00,0.0,0
M009,679,2026-06-29 07:00:00,0.002632661221225795,0
M009,680,2026-06-29 08:00:00,0.0,0
M009,681,2026-06-29 09:00:00,0.0,0
M009,682,2026-06-29 10:00:00,0.002632661221225795,0
M009,683,2026-06-29 11:00:00,0.0,0
M009,684,2026-06-29 12:00:00,0.0,0
M009,685,2026-06-29 13:00:00,0.0,0
M009,686,2026-06-29 14:00:00,0.0,0
M009,687,2026-06-29 15:00:00,0.0,0
M009,688,2026-06-29 16:00:00,0.0,0
M009,689,2026-06-29 17:00:00,0.0049476810105864985,0
M009,690,2026-06-29 18:00:00,0.0023150197893607033,0
M009,691,2026-06-29 19:00:00,0.0049476810105864985,0
M009,692,2026-06-29 20:00:00,0.0023150197893607033,0
M009,693,2026-06-29 21:00:00,0.0023150197893607033,0
M009,694,2026-06-29 22:00:00,0.0023150197893607033,0
M009,695,2026-06-29 23:00:00,0.0023150197893607033,0
M009,696,2026-06-30 00:00:00,0.0023150197893607033,0
M009,697,2026-06-30 01:00:00,0.0,0
M009,698,2026-06-30 02:00:00,0.0,0
M009,699,2026-06-30 03:00:00,0.0,0
M009,700,2026-06-30 04:00:00,0.0,0
M009,701,2026-06-30 05:00:00,0.0,0
M009,702,2026-06-30 06:00:00,0.002632661221225795,0
M009,703,2026-06-30 07:00:00,0.0,0
M009,704,2026-06-30 08:00:00,0.0,0
M009,705,2026-06-30 09:00:00,0.002632661221225795,0
M009,706,2026-06-30 10:00:00,0.0,0
M009,707,2026-06-30 11:00:00,0.0,0
M009,708,2026-06-30 12:00:00,0.0,0
M009,709,2026-06-30 13:00:00,0.0049476810105864985,0
M009,710,2026-06-30 14:00:00,0.0023150197893607033,0
M009,711,2026-06-30 15:00:00,0.0023150197893607033,0
M009,712,2026-06-30 16:00:00,0.0023150197893607033,0
M009,713,2026-06-30 17:00:00,0.0049476810105864985,0
M009,714,2026-06-30 18:00:00,0.0023150197893607033,0
M009,715,2026-06-30 19:00:00,0.0023150197893607033,0
M009,716,2026-06-30 20:00:00,0.0023150197893607033,0
M009,717,2026-06-30 21:00:00,0.0023150197893607033,0
M009,718,2026-06-30 22:00:00,0.0023150197893607033,0
M009,719,2026-06-30 23:00:00,0.0,0
M010,23,2026-06-01 23:00:00,0.0,0
M010,24,2026-06-02 00:00:00,0.0,0
M010,25,2026-06-02 01:00:00,0.0,0
M010,26,2026-06-02 02:00:00,0.0,0
M010,27,2026-06-02 03:00:00,0.0,0
M010,28,2026-06-02 04:00:00,0.0,0
M010,29,2026-06-02 05:00:00,0.0,0
M010,30,2026-06-02 06:00:00,0.0,0
M010,31,2026-06-02 07:00:00,0.0,0
M010,32,2026-06-02 08:00:00,0.0,0
M010,33,2026-06-02 09:00:00,0.0,0
M010,34,2026-06-02 10:00:00,0.0,0
M010,35,2026-06-02 11:00:00,0.0,0
M010,36,2026-06-02 12:00:00,0.0030621114449724453,0
M010,37,2026-06-02 13:00:00,0.0,0
M010,38,2026-06-02 14:00:00,0.0,0
M010,39,2026-06-02 15:00:00,0.0,0
M010,40,2026-06-02 16:00:00,0.0,0
M010,41,2026-06-02 17:00:00,0.0,0
M010,42,2026-06-02 18:00:00,0.0,0
M010,43,2026-06-02 19:00:00,0.0,0
M010,44,2026-06-02 20:00:00,0.0,0
M010,45,2026-06-02 21:00:00,0.0,0
M010,46,2026-06-02 22:00:00,0.0,0
M010,47,2026-06-02 23:00:00,0.0,0
M010,48,2026-06-03 00:00:00,0.0,0
M010,49,2026-06-03 01:00:00,0.0,0
M010,50,2026-06-03 02:00:00,0.0,0
M010,51,2026-06-03 03:00:00,0.0,0
M010,52,2026-06-03 04:00:00,0.0,0
M010,53,2026-06-03 05:00:00,0.0,0
M010,54,2026-06-03 06:00:00,0.0,0
M010,55,2026-06-03 07:00:00,0.0,0
M010,56,2026-06-03 08:00:00,0.0,0
M010,57,2026-06-03 09:00:00,0.0,0
M010,58,2026-06-03 10:00:00,0.0,0
M010,59,2026-06-03 11:00:00,0.0,0
M010,60,2026-06-03 12:00:00,0.0,0
M010,61,2026-06-03 13:00:00,0.0,0
M010,62,2026-06-03 14:00:00,0.0,0
M010,63,2026-06-03 15:00:00,0.0,0
M010,64,2026-06-03 16:00:00,0.0,0
M010,65,2026-06-03 17:00:00,0.0,0
M010,66,2026-06-03 18:00:00,0.0,0
M010,67,2026-06-03 19:00:00,0.0,0
M010,68,2026-06-03 20:00:00,0.0,0
M010,69,2026-06-03 21:00:00,0.0,0
M010,70,2026-06-03 22:00:00,0.0,0
M010,71,2026-06-03 23:00:00,0.0,0
M010,72,2026-06-04 00:00:00,0.0,0
M010,73,2026-06-04 01:00:00,0.0,0
M010,74,2026-06-04 02:00:00,0.0,0
M010,75,2026-06-04 03:00:00,0.0,0
M010,76,2026-06-04 04:00:00,0.0,0
M010,77,2026-06-04 05:00:00,0.0,0
M010,78,2026-06-04 06:00:00,0.0,0
M010,79,2026-06-04 07:00:00,0.0,0
M010,80,2026-06-04 08:00:00,0.0,0
M010,81,2026-06-04 09:00:00,0.0,0
M010,82,2026-06-04 10:00:00,0.0,0
M010,83,2026-06-04 11:00:00,0.0,0
M010,84,2026-06-04 12:00:00,0.0,0
M010,85,2026-06-04 13:00:00,0.0,0
M010,86,2026-06-04 14:00:00,0.0,0
M010,87,2026-06-04 15:00:00,0.0,0
M010,88,2026-06-04 16:00:00,0.0,0
M010,89,2026-06-04 17:00:00,0.0,0
M010,90,2026-06-04 18:00:00,0.0,0
M010,91,2026-06-04 19:00:00,0.0,0
M010,92,2026-06-04 20:00:00,0.0,0
M010,93,2026-06-04 21:00:00,0.012252409722858308,0
M010,94,2026-06-04 22:00:00,0.012252409722858308,0
M010,95,2026-06-04 23:00:00,0.012252409722858308,0
M010,96,2026-06-05 00:00:00,0.012252409722858308,0
M010,97,2026-06-05 01:00:00,0.012252409722858308,0
M010,98,2026-06-05 02:00:00,0.009308578975566735,0
M010,99,2026-06-05 03:00:00,0.0,0
M010,100,2026-06-05 04:00:00,0.0,0
M010,101,2026-06-05 05:00:00,0.002534344433454225,0
M010,102,2026-06-05 06:00:00,0.002534344433454225,0
M010,103,2026-06-05 07:00:00,0.0,0
M010,104,2026-06-05 08:00:00,0.0,0
M010,105,2026-06-05 09:00:00,0.0,0
M010,106,2026-06-05 10:00:00,0.0,0
M010,107,2026-06-05 11:00:00,0.0,0
M010,108,2026-06-05 12:00:00,0.0,0
M010,109,2026-06-05 13:00:00,0.0,0
M010,110,2026-06-05 14:00:00,0.0,0
M010,111,2026-06-05 15:00:00,0.0,0
M010,112,2026-06-05 16:00:00,0.0,0
M010,113,2026-06-05 17:00:00,0.0,0
M010,114,2026-06-05 18:00:00,0.0,0
M010,115,2026-06-05 19:00:00,0.0,0
M010,116,2026-06-05 20:00:00,0.0,0
M010,117,2026-06-05 21:00:00,0.0,0
M010,118,2026-06-05 22:00:00,0.0,0
M010,119,2026-06-05 23:00:00,0.0,0
M010,120,2026-06-06 00:00:00,0.0,0
M010,121,2026-06-06 01:00:00,0.0,0
M010,122,2026-06-06 02:00:00,0.0,0
M010,123,2026-06-06 03:00:00,0.0,0
M010,124,2026-06-06 04:00:00,0.0,0
M010,125,2026-06-06 05:00:00,0.0,0
M010,126,2026-06-06 06:00:00,0.0,0
M010,127,2026-06-06 07:00:00,0.0,0
M010,128,2026-06-06 08:00:00,0.0,0
M010,129,2026-06-06 09:00:00,0.0,0
M010,130,2026-06-06 10:00:00,0.0,0
M010,131,2026-06-06 11:00:00,0.0,0
M010,132,2026-06-06 12:00:00,0.0,0
M010,133,2026-06-06 13:00:00,0.0,0
M010,134,2026-06-06 14:00:00,0.0,0
M010,135,2026-06-06 15:00:00,0.0,0
M010,136,2026-06-06 16:00:00,0.0,0
M010,137,2026-06-06 17:00:00,0.0,0
M010,138,2026-06-06 18:00:00,0.0,0
M010,139,2026-06-06 19:00:00,0.0,0
M010,140,2026-06-06 20:00:00,0.0,0
M010,141,2026-06-06 21:00:00,0.0,0
M010,142,2026-06-06 22:00:00,0.0,0
M010,143,2026-06-06 23:00:00,0.0,0
M010,144,2026-06-07 00:00:00,0.0,0
M010,145,2026-06-07 01:00:00,0.0,0
M010,146,2026-06-07 02:00:00,0.0,0
M010,147,2026-06-07 03:00:00,0.0,0
M010,148,2026-06-07 04:00:00,0.0,0
M010,149,2026-06-07 05:00:00,0.0,0
M010,150,2026-06-07 06:00:00,0.0,0
M010,151,2026-06-07 07:00:00,0.0,0
M010,152,2026-06-07 08:00:00,0.0,0
M010,153,2026-06-07 09:00:00,0.0,0
M010,154,2026-06-07 10:00:00,0.0,0
M010,155,2026-06-07 11:00:00,0.0,0
M010,156,2026-06-07 12:00:00,0.0,0
M010,157,2026-06-07 13:00:00,0.0,0
M010,158,2026-06-07 14:00:00,0.006088445532923162,0
M010,159,2026-06-07 15:00:00,0.006088445532923162,0
M010,160,2026-06-07 16:00:00,0.006088445532923162,0
M010,161,2026-06-07 17:00:00,0.0,0
M010,162,2026-06-07 18:00:00,0.0,0
M010,163,2026-06-07 19:00:00,0.0,0
M010,164,2026-06-07 20:00:00,0.0,0
M010,165,2026-06-07 21:00:00,0.0,0
M010,166,2026-06-07 22:00:00,0.0,0
M010,167,2026-06-07 23:00:00,0.0,0
M010,168,2026-06-08 00:00:00,0.0,0
M010,169,2026-06-08 01:00:00,0.0,0
M010,170,2026-06-08 02:00:00,0.0,0
M010,171,2026-06-08 03:00:00,0.0,0
M010,172,2026-06-08 04:00:00,0.0,0
M010,173,2026-06-08 05:00:00,0.0,0
M010,174,2026-06-08 06:00:00,0.0,0
M010,175,2026-06-08 07:00:00,0.0,0
M010,176,2026-06-08 08:00:00,0.0,0
M010,177,2026-06-08 09:00:00,0.0,0
M010,178,2026-06-08 10:00:00,0.0,0
M010,179,2026-06-08 11:00:00,0.0,0
M010,180,2026-06-08 12:00:00,0.0,0
M010,181,2026-06-08 13:00:00,0.0,0
M010,182,2026-06-08 14:00:00,0.0,0
M010,183,2026-06-08 15:00:00,0.0,0
M010,184,2026-06-08 16:00:00,0.0,0
M010,185,2026-06-08 17:00:00,0.0,0
M010,186,2026-06-08 18:00:00,0.0,0
M010,187,2026-06-08 19:00:00,0.0,0
M010,188,2026-06-08 20:00:00,0.0,0
M010,189,2026-06-08 21:00:00,0.0,0
M010,190,2026-06-08 22:00:00,0.0,0
M010,191,2026-06-08 23:00:00,0.0,0
M010,192,2026-06-09 00:00:00,0.0,0
M010,193,2026-06-09 01:00:00,0.0,0
M010,194,2026-06-09 02:00:00,0.0,0
M010,195,2026-06-09 03:00:00,0.0,0
M010,196,2026-06-09 04:00:00,0.0,0
M010,197,2026-06-09 05:00:00,0.0,0
M010,198,2026-06-09 06:00:00,0.0,0
M010,199,2026-06-09 07:00:00,0.0,0
M010,200,2026-06-09 08:00:00,0.0,0
M010,201,2026-06-09 09:00:00,0.0,0
M010,202,2026-06-09 10:00:00,0.0,0
M010,203,2026-06-09 11:00:00,0.0,0
M010,204,2026-06-09 12:00:00,0.0,0
M010,205,2026-06-09 13:00:00,0.0,0
M010,206,2026-06-09 14:00:00,0.0,0
M010,207,2026-06-09 15:00:00,0.0,0
M010,208,2026-06-09 16:00:00,0.0,0
M010,209,2026-06-09 17:00:00,0.0,0
M010,210,2026-06-09 18:00:00,0.0,0
M010,211,2026-06-09 19:00:00,0.0,0
M010,212,2026-06-09 20:00:00,0.0,0
M010,213,2026-06-09 21:00:00,0.0,0
M010,214,2026-06-09 22:00:00,0.0,0
M010,215,2026-06-09 23:00:00,0.0,0
M010,216,2026-06-10 00:00:00,0.0,0
M010,217,2026-06-10 01:00:00,0.0,0
M010,218,2026-06-10 02:00:00,0.0,0
M010,219,2026-06-10 03:00:00,0.0,0
M010,220,2026-06-10 04:00:00,0.0,0
M010,221,2026-06-10 05:00:00,0.0,0
M010,222,2026-06-10 06:00:00,0.0,0
M010,223,2026-06-10 07:00:00,0.0,0
M010,224,2026-06-10 08:00:00,0.0,0
M010,225,2026-06-10 09:00:00,0.0,0
M010,226,2026-06-10 10:00:00,0.0,0
M010,227,2026-06-10 11:00:00,0.0,0
M010,228,2026-06-10 12:00:00,0.0,0
M010,229,2026-06-10 13:00:00,0.0,0
M010,230,2026-06-10 14:00:00,0.0,0
M010,231,2026-06-10 15:00:00,0.0,0
M010,232,2026-06-10 16:00:00,0.0,0
M010,233,2026-06-10 17:00:00,0.0,0
M010,234,2026-06-10 18:00:00,0.0,0
M010,235,2026-06-10 19:00:00,0.0,0
M010,236,2026-06-10 20:00:00,0.0,0
M010,237,2026-06-10 21:00:00,0.0,0
M010,238,2026-06-10 22:00:00,0.0,0
M010,239,2026-06-10 23:00:00,0.0,0
M010,240,2026-06-11 00:00:00,0.0,0
M010,241,2026-06-11 01:00:00,0.0,0
M010,242,2026-06-11 02:00:00,0.0,0
M010,243,2026-06-11 03:00:00,0.0,0
M010,244,2026-06-11 04:00:00,0.0,0
M010,245,2026-06-11 05:00:00,0.0,0
M010,246,2026-06-11 06:00:00,0.0,0
M010,247,2026-06-11 07:00:00,0.0,0
M010,248,2026-06-11 08:00:00,0.0,0
M010,249,2026-06-11 09:00:00,0.0,0
M010,250,2026-06-11 10:00:00,0.0,0
M010,251,2026-06-11 11:00:00,0.0,0
M010,252,2026-06-11 12:00:00,0.0,0
M010,253,2026-06-11 13:00:00,0.0,0
M010,254,2026-06-11 14:00:00,0.0,0
M010,255,2026-06-11 15:00:00,0.0,0
M010,256,2026-06-11 16:00:00,0.0,0
M010,257,2026-06-11 17:00:00,0.0,0
M010,258,2026-06-11 18:00:00,0.0,0
M010,259,2026-06-11 19:00:00,0.0,0
M010,260,2026-06-11 20:00:00,0.0,0
M010,261,2026-06-11 21:00:00,0.0,0
M010,262,2026-06-11 22:00:00,0.0,0
M010,263,2026-06-11 23:00:00,0.0,0
M010,264,2026-06-12 00:00:00,0.0,0
M010,265,2026-06-12 01:00:00,0.0,0
M010,266,2026-06-12 02:00:00,0.0,0
M010,267,2026-06-12 03:00:00,0.0,0
M010,268,2026-06-12 04:00:00,0.0,0
M010,269,2026-06-12 05:00:00,0.0,0
M010,270,2026-06-12 06:00:00,0.0,0
M010,271,2026-06-12 07:00:00,0.0,0
M010,272,2026-06-12 08:00:00,0.0,0
M010,273,2026-06-12 09:00:00,0.0,0
M010,274,2026-06-12 10:00:00,0.0,0
M010,275,2026-06-12 11:00:00,0.0,0
M010,276,2026-06-12 12:00:00,0.0,0
M010,277,2026-06-12 13:00:00,0.0,0
M010,278,2026-06-12 14:00:00,0.0,0
M010,279,2026-06-12 15:00:00,0.0,0
M010,280,2026-06-12 16:00:00,0.0,0
M010,281,2026-06-12 17:00:00,0.0,0
M010,282,2026-06-12 18:00:00,0.0,0
M010,283,2026-06-12 19:00:00,0.0,0
M010,284,2026-06-12 20:00:00,0.0,0
M010,285,2026-06-12 21:00:00,0.0,0
M010,286,2026-06-12 22:00:00,0.0,0
M010,287,2026-06-12 23:00:00,0.0,0
M010,288,2026-06-13 00:00:00,0.0,0
M010,289,2026-06-13 01:00:00,0.0,0
M010,290,2026-06-13 02:00:00,0.0,0
M010,291,2026-06-13 03:00:00,0.0,0
M010,292,2026-06-13 04:00:00,0.0,0
M010,293,2026-06-13 05:00:00,0.0,0
M010,294,2026-06-13 06:00:00,0.0,0
M010,295,2026-06-13 07:00:00,0.0,0
M010,296,2026-06-13 08:00:00,0.0,0
M010,297,2026-06-13 09:00:00,0.0,0
M010,298,2026-06-13 10:00:00,0.0,0
M010,299,2026-06-13 11:00:00,0.0,0
M010,300,2026-06-13 12:00:00,0.0,0
M010,301,2026-06-13 13:00:00,0.0,0
M010,302,2026-06-13 14:00:00,0.0,0
M010,303,2026-06-13 15:00:00,0.0,0
M010,304,2026-06-13 16:00:00,0.0,0
M010,305,2026-06-13 17:00:00,0.0,0
M010,306,2026-06-13 18:00:00,0.0,0
M010,307,2026-06-13 19:00:00,0.0,0
M010,308,2026-06-13 20:00:00,0.0,0
M010,309,2026-06-13 21:00:00,0.0,0
M010,310,2026-06-13 22:00:00,0.006666666666666667,0
M010,311,2026-06-13 23:00:00,0.0,0
M010,312,2026-06-14 00:00:00,0.0,0
M010,313,2026-06-14 01:00:00,0.0,0
M010,314,2026-06-14 02:00:00,0.0,0
M010,315,2026-06-14 03:00:00,0.0,0
M010,316,2026-06-14 04:00:00,0.0,0
M010,317,2026-06-14 05:00:00,0.0,0
M010,318,2026-06-14 06:00:00,0.0,0
M010,319,2026-06-14 07:00:00,0.0,0
M010,320,2026-06-14 08:00:00,0.0,0
M010,321,2026-06-14 09:00:00,0.0,0
M010,322,2026-06-14 10:00:00,0.0,0
M010,323,2026-06-14 11:00:00,0.0,0
M010,324,2026-06-14 12:00:00,0.0,0
M010,325,2026-06-14 13:00:00,0.0,0
M010,326,2026-06-14 14:00:00,0.0,0
M010,327,2026-06-14 15:00:00,0.0,0
M010,328,2026-06-14 16:00:00,0.0,0
M010,329,2026-06-14 17:00:00,0.0,0
M010,330,2026-06-14 18:00:00,0.0,0
M010,331,2026-06-14 19:00:00,0.006498611089404625,0
M010,332,2026-06-14 20:00:00,0.003231885885633416,0
M010,333,2026-06-14 21:00:00,0.003231885885633416,0
M010,334,2026-06-14 22:00:00,0.003231885885633416,0
M010,335,2026-06-14 23:00:00,0.003231885885633416,0
M010,336,2026-06-15 00:00:00,0.006565219218966749,0
M010,337,2026-06-15 01:00:00,0.0,0
M010,338,2026-06-15 02:00:00,0.0,0
M010,339,2026-06-15 03:00:00,0.006600058537104542,0
M010,340,2026-06-15 04:00:00,0.0,0
M010,341,2026-06-15 05:00:00,0.0,0
M010,342,2026-06-15 06:00:00,0.0,0
M010,343,2026-06-15 07:00:00,0.0,0
M010,344,2026-06-15 08:00:00,0.0,0
M010,345,2026-06-15 09:00:00,0.0,0
M010,346,2026-06-15 10:00:00,0.0,0
M010,347,2026-06-15 11:00:00,0.0,0
M010,348,2026-06-15 12:00:00,0.0,0
M010,349,2026-06-15 13:00:00,0.0,0
M010,350,2026-06-15 14:00:00,0.0,0
M010,351,2026-06-15 15:00:00,0.0,0
M010,352,2026-06-15 16:00:00,0.0,0
M010,353,2026-06-15 17:00:00,0.0,0
M010,354,2026-06-15 18:00:00,0.0,0
M010,355,2026-06-15 19:00:00,0.0,0
M010,356,2026-06-15 20:00:00,0.0,0
M010,357,2026-06-15 21:00:00,0.0,0
M010,358,2026-06-15 22:00:00,0.0,0
M010,359,2026-06-15 23:00:00,0.0,0
M010,360,2026-06-16 00:00:00,0.0,0
M010,361,2026-06-16 01:00:00,0.0,0
M010,362,2026-06-16 02:00:00,0.0,0
M010,363,2026-06-16 03:00:00,0.0,0
M010,364,2026-06-16 04:00:00,0.0,0
M010,365,2026-06-16 05:00:00,0.0,0
M010,366,2026-06-16 06:00:00,0.0,0
M010,367,2026-06-16 07:00:00,0.0,0
M010,368,2026-06-16 08:00:00,0.0,0
M010,369,2026-06-16 09:00:00,0.0,0
M010,370,2026-06-16 10:00:00,0.0,0
M010,371,2026-06-16 11:00:00,0.0,0
M010,372,2026-06-16 12:00:00,0.0,0
M010,373,2026-06-16 13:00:00,0.0,0
M010,374,2026-06-16 14:00:00,0.0,0
M010,375,2026-06-16 15:00:00,0.0,0
M010,376,2026-06-16 16:00:00,0.0,0
M010,377,2026-06-16 17:00:00,0.0,0
M010,378,2026-06-16 18:00:00,0.0,0
M010,379,2026-06-16 19:00:00,0.0,0
M010,380,2026-06-16 20:00:00,0.0,0
M010,381,2026-06-16 21:00:00,0.0,0
M010,382,2026-06-16 22:00:00,0.0,0
M010,383,2026-06-16 23:00:00,0.0,0
M010,384,2026-06-17 00:00:00,0.0,0
M010,385,2026-06-17 01:00:00,0.0,0
M010,386,2026-06-17 02:00:00,0.0,0
M010,387,2026-06-17 03:00:00,0.0,0
M010,388,2026-06-17 04:00:00,0.0,0
M010,389,2026-06-17 05:00:00,0.0,0
M010,390,2026-06-17 06:00:00,0.0,0
M010,391,2026-06-17 07:00:00,0.0,0
M010,392,2026-06-17 08:00:00,0.0,0
M010,393,2026-06-17 09:00:00,0.0,0
M010,394,2026-06-17 10:00:00,0.0,0
M010,395,2026-06-17 11:00:00,0.0,0
M010,396,2026-06-17 12:00:00,0.0,0
M010,397,2026-06-17 13:00:00,0.0,0
M010,398,2026-06-17 14:00:00,0.0,0
M010,399,2026-06-17 15:00:00,0.0,0
M010,400,2026-06-17 16:00:00,0.0,0
M010,401,2026-06-17 17:00:00,0.0,0
M010,402,2026-06-17 18:00:00,0.0,0
M010,403,2026-06-17 19:00:00,0.0,0
M010,404,2026-06-17 20:00:00,0.0,0
M010,405,2026-06-17 21:00:00,0.0,0
M010,406,2026-06-17 22:00:00,0.0,0
M010,407,2026-06-17 23:00:00,0.0,0
M010,408,2026-06-18 00:00:00,0.003291039988595053,0
M010,409,2026-06-18 01:00:00,0.003291039988595053,0
M010,410,2026-06-18 02:00:00,0.003291039988595053,0
M010,411,2026-06-18 03:00:00,0.003291039988595053,0
M010,412,2026-06-18 04:00:00,0.003291039988595053,0
M010,413,2026-06-18 05:00:00,0.003291039988595053,0
M010,414,2026-06-18 06:00:00,0.003291039988595053,0
M010,415,2026-06-18 07:00:00,0.003291039988595053,0
M010,416,2026-06-18 08:00:00,0.003291039988595053,0
M010,417,2026-06-18 09:00:00,0.003291039988595053,0
M010,418,2026-06-18 10:00:00,0.0,0
M010,419,2026-06-18 11:00:00,0.0,0
M010,420,2026-06-18 12:00:00,0.0,0
M010,421,2026-06-18 13:00:00,0.0,0
M010,422,2026-06-18 14:00:00,0.0,0
M010,423,2026-06-18 15:00:00,0.0,0
M010,424,2026-06-18 16:00:00,0.0,0
M010,425,2026-06-18 17:00:00,0.0,0
M010,426,2026-06-18 18:00:00,0.0,0
M010,427,2026-06-18 19:00:00,0.0,0
M010,428,2026-06-18 20:00:00,0.0,0
M010,429,2026-06-18 21:00:00,0.0,0
M010,430,2026-06-18 22:00:00,0.0,0
M010,431,2026-06-18 23:00:00,0.0,0
M010,432,2026-06-19 00:00:00,0.0,0
M010,433,2026-06-19 01:00:00,0.0,0
M010,434,2026-06-19 02:00:00,0.0,0
M010,435,2026-06-19 03:00:00,0.0,0
M010,436,2026-06-19 04:00:00,0.0,0
M010,437,2026-06-19 05:00:00,0.0,0
M010,438,2026-06-19 06:00:00,0.0,0
M010,439,2026-06-19 07:00:00,0.0,0
M010,440,2026-06-19 08:00:00,0.0,0
M010,441,2026-06-19 09:00:00,0.0,0
M010,442,2026-06-19 10:00:00,0.0,0
M010,443,2026-06-19 11:00:00,0.0,0
M010,444,2026-06-19 12:00:00,0.0,0
M010,445,2026-06-19 13:00:00,0.0,0
M010,446,2026-06-19 14:00:00,0.0,0
M010,447,2026-06-19 15:00:00,0.0,0
M010,448,2026-06-19 16:00:00,0.0,0
M010,449,2026-06-19 17:00:00,0.0,0
M010,450,2026-06-19 18:00:00,0.0,0
M010,451,2026-06-19 19:00:00,0.0,0
M010,452,2026-06-19 20:00:00,0.0,0
M010,453,2026-06-19 21:00:00,0.0,0
M010,454,2026-06-19 22:00:00,0.0,0
M010,455,2026-06-19 23:00:00,0.0,0
M010,456,2026-06-20 00:00:00,0.0,0
M010,457,2026-06-20 01:00:00,0.0,0
M010,458,2026-06-20 02:00:00,0.0,0
M010,459,2026-06-20 03:00:00,0.0,0
M010,460,2026-06-20 04:00:00,0.0,0
M010,461,2026-06-20 05:00:00,0.0,0
M010,462,2026-06-20 06:00:00,0.0,0
M010,463,2026-06-20 07:00:00,0.0,0
M010,464,2026-06-20 08:00:00,0.0,0
M010,465,2026-06-20 09:00:00,0.0,0
M010,466,2026-06-20 10:00:00,0.0,0
M010,467,2026-06-20 11:00:00,0.0,0
M010,468,2026-06-20 12:00:00,0.0,0
M010,469,2026-06-20 13:00:00,0.0,0
M010,470,2026-06-20 14:00:00,0.0,0
M010,471,2026-06-20 15:00:00,0.0,0
